Index,Hogwarts House,0
0,Ravenclaw,Ravenclaw
1,Slytherin,Slytherin
2,Ravenclaw,Ravenclaw
3,Gryffindor,Gryffindor
4,Gryffindor,Gryffindor
5,Slytherin,Slytherin
6,Gryffindor,Gryffindor
7,Hufflepuff,Hufflepuff
8,Gryffindor,Gryffindor
9,Hufflepuff,Hufflepuff
10,Hufflepuff,Hufflepuff
11,Hufflepuff,Hufflepuff
12,Hufflepuff,Hufflepuff
13,Slytherin,Slytherin
14,Ravenclaw,Ravenclaw
15,Ravenclaw,Ravenclaw
16,Gryffindor,Gryffindor
17,Gryffindor,Gryffindor
18,Ravenclaw,Ravenclaw
19,Hufflepuff,Hufflepuff
20,Gryffindor,Gryffindor
21,Gryffindor,Gryffindor
22,Ravenclaw,Ravenclaw
23,Hufflepuff,Gryffindor
24,Ravenclaw,Ravenclaw
25,Hufflepuff,Hufflepuff
26,Slytherin,Slytherin
27,Hufflepuff,Gryffindor
28,Gryffindor,Gryffindor
29,Hufflepuff,Hufflepuff
30,Hufflepuff,Hufflepuff
31,Gryffindor,Gryffindor
32,Ravenclaw,Ravenclaw
33,Hufflepuff,Hufflepuff
34,Ravenclaw,Ravenclaw
35,Ravenclaw,Ravenclaw
36,Hufflepuff,Hufflepuff
37,Hufflepuff,Hufflepuff
38,Slytherin,Slytherin
39,Gryffindor,Gryffindor
40,Gryffindor,Gryffindor
41,Hufflepuff,Hufflepuff
42,Ravenclaw,Ravenclaw
43,Hufflepuff,Hufflepuff
44,Hufflepuff,Hufflepuff
45,Ravenclaw,Ravenclaw
46,Ravenclaw,Ravenclaw
47,Hufflepuff,Hufflepuff
48,Slytherin,Slytherin
49,Gryffindor,Gryffindor
50,Gryffindor,Gryffindor
51,Slytherin,Slytherin
52,Slytherin,Slytherin
53,Ravenclaw,Ravenclaw
54,Gryffindor,Gryffindor
55,Slytherin,Slytherin
56,Hufflepuff,Hufflepuff
57,Slytherin,Slytherin
58,Hufflepuff,Hufflepuff
59,Gryffindor,Gryffindor
60,Slytherin,Slytherin
61,Ravenclaw,Ravenclaw
62,Hufflepuff,Hufflepuff
63,Hufflepuff,Hufflepuff
64,Hufflepuff,Hufflepuff
65,Hufflepuff,Hufflepuff
66,Hufflepuff,Hufflepuff
67,Ravenclaw,Ravenclaw
68,Gryffindor,Gryffindor
69,Hufflepuff,Hufflepuff
70,Ravenclaw,Ravenclaw
71,Slytherin,Slytherin
72,Slytherin,Slytherin
73,Hufflepuff,Hufflepuff
74,Ravenclaw,Ravenclaw
75,Hufflepuff,Hufflepuff
76,Ravenclaw,Ravenclaw
77,Ravenclaw,Ravenclaw
78,Hufflepuff,Hufflepuff
79,Hufflepuff,Hufflepuff
80,Hufflepuff,Hufflepuff
81,Slytherin,Slytherin
82,Slytherin,Slytherin
83,Gryffindor,Gryffindor
84,Hufflepuff,Hufflepuff
85,Hufflepuff,Hufflepuff
86,Hufflepuff,Gryffindor
87,Hufflepuff,Hufflepuff
88,Hufflepuff,Hufflepuff
89,Gryffindor,Gryffindor
90,Gryffindor,Gryffindor
91,Gryffindor,Gryffindor
92,Ravenclaw,Ravenclaw
93,Hufflepuff,Hufflepuff
94,Hufflepuff,Hufflepuff
95,Hufflepuff,Hufflepuff
96,Gryffindor,Gryffindor
97,Ravenclaw,Ravenclaw
98,Slytherin,Slytherin
99,Hufflepuff,Hufflepuff
100,Gryffindor,Gryffindor
101,Hufflepuff,Hufflepuff
102,Ravenclaw,Ravenclaw
103,Hufflepuff,Hufflepuff
104,Ravenclaw,Ravenclaw
105,Gryffindor,Gryffindor
106,Slytherin,Slytherin
107,Gryffindor,Gryffindor
108,Hufflepuff,Hufflepuff
109,Slytherin,Slytherin
110,Slytherin,Slytherin
111,Ravenclaw,Ravenclaw
112,Ravenclaw,Ravenclaw
113,Ravenclaw,Ravenclaw
114,Ravenclaw,Ravenclaw
115,Gryffindor,Gryffindor
116,Ravenclaw,Ravenclaw
117,Slytherin,Slytherin
118,Hufflepuff,Hufflepuff
119,Hufflepuff,Hufflepuff
120,Ravenclaw,Ravenclaw
121,Slytherin,Slytherin
122,Ravenclaw,Ravenclaw
123,Hufflepuff,Hufflepuff
124,Hufflepuff,Hufflepuff
125,Slytherin,Slytherin
126,Hufflepuff,Hufflepuff
127,Slytherin,Slytherin
128,Slytherin,Slytherin
129,Hufflepuff,Hufflepuff
130,Slytherin,Slytherin
131,Gryffindor,Gryffindor
132,Slytherin,Slytherin
133,Hufflepuff,Hufflepuff
134,Ravenclaw,Ravenclaw
135,Ravenclaw,Ravenclaw
136,Ravenclaw,Ravenclaw
137,Ravenclaw,Ravenclaw
138,Hufflepuff,Hufflepuff
139,Gryffindor,Gryffindor
140,Gryffindor,Gryffindor
141,Ravenclaw,Ravenclaw
142,Gryffindor,Gryffindor
143,Hufflepuff,Hufflepuff
144,Gryffindor,Gryffindor
145,Gryffindor,Gryffindor
146,Slytherin,Slytherin
147,Gryffindor,Gryffindor
148,Gryffindor,Gryffindor
149,Gryffindor,Gryffindor
150,Ravenclaw,Ravenclaw
151,Gryffindor,Gryffindor
152,Gryffindor,Gryffindor
153,Slytherin,Slytherin
154,Slytherin,Slytherin
155,Hufflepuff,Hufflepuff
156,Gryffindor,Gryffindor
157,Hufflepuff,Hufflepuff
158,Ravenclaw,Ravenclaw
159,Ravenclaw,Ravenclaw
160,Hufflepuff,Hufflepuff
161,Hufflepuff,Hufflepuff
162,Hufflepuff,Hufflepuff
163,Slytherin,Slytherin
164,Ravenclaw,Ravenclaw
165,Hufflepuff,Hufflepuff
166,Hufflepuff,Hufflepuff
167,Hufflepuff,Hufflepuff
168,Slytherin,Slytherin
169,Gryffindor,Gryffindor
170,Ravenclaw,Ravenclaw
171,Gryffindor,Gryffindor
172,Gryffindor,Gryffindor
173,Ravenclaw,Ravenclaw
174,Hufflepuff,Hufflepuff
175,Gryffindor,Gryffindor
176,Ravenclaw,Ravenclaw
177,Hufflepuff,Hufflepuff
178,Ravenclaw,Ravenclaw
179,Ravenclaw,Ravenclaw
180,Slytherin,Slytherin
181,Hufflepuff,Gryffindor
182,Ravenclaw,Ravenclaw
183,Slytherin,Slytherin
184,Ravenclaw,Slytherin
185,Hufflepuff,Hufflepuff
186,Hufflepuff,Hufflepuff
187,Slytherin,Slytherin
188,Hufflepuff,Hufflepuff
189,Gryffindor,Gryffindor
190,Slytherin,Slytherin
191,Hufflepuff,Hufflepuff
192,Ravenclaw,Ravenclaw
193,Hufflepuff,Hufflepuff
194,Slytherin,Slytherin
195,Hufflepuff,Gryffindor
196,Hufflepuff,Gryffindor
197,Ravenclaw,Ravenclaw
198,Gryffindor,Gryffindor
199,Slytherin,Slytherin
200,Ravenclaw,Hufflepuff
201,Gryffindor,Gryffindor
202,Ravenclaw,Ravenclaw
203,Ravenclaw,Ravenclaw
204,Gryffindor,Gryffindor
205,Hufflepuff,Hufflepuff
206,Gryffindor,Gryffindor
207,Hufflepuff,Hufflepuff
208,Hufflepuff,Hufflepuff
209,Ravenclaw,Ravenclaw
210,Hufflepuff,Hufflepuff
211,Gryffindor,Gryffindor
212,Slytherin,Slytherin
213,Slytherin,Slytherin
214,Ravenclaw,Ravenclaw
215,Hufflepuff,Hufflepuff
216,Gryffindor,Gryffindor
217,Ravenclaw,Ravenclaw
218,Gryffindor,Gryffindor
219,Gryffindor,Gryffindor
220,Hufflepuff,Gryffindor
221,Hufflepuff,Hufflepuff
222,Gryffindor,Gryffindor
223,Slytherin,Slytherin
224,Gryffindor,Gryffindor
225,Ravenclaw,Ravenclaw
226,Hufflepuff,Hufflepuff
227,Gryffindor,Gryffindor
228,Hufflepuff,Hufflepuff
229,Hufflepuff,Hufflepuff
230,Hufflepuff,Hufflepuff
231,Gryffindor,Gryffindor
232,Hufflepuff,Gryffindor
233,Ravenclaw,Ravenclaw
234,Hufflepuff,Hufflepuff
235,Hufflepuff,Hufflepuff
236,Slytherin,Slytherin
237,Ravenclaw,Ravenclaw
238,Hufflepuff,Hufflepuff
239,Hufflepuff,Hufflepuff
240,Hufflepuff,Hufflepuff
241,Gryffindor,Gryffindor
242,Hufflepuff,Hufflepuff
243,Hufflepuff,Hufflepuff
244,Hufflepuff,Hufflepuff
245,Hufflepuff,Hufflepuff
246,Gryffindor,Gryffindor
247,Hufflepuff,Hufflepuff
248,Gryffindor,Gryffindor
249,Ravenclaw,Ravenclaw
250,Ravenclaw,Ravenclaw
251,Slytherin,Slytherin
252,Slytherin,Slytherin
253,Gryffindor,Gryffindor
254,Hufflepuff,Hufflepuff
255,Slytherin,Ravenclaw
256,Ravenclaw,Ravenclaw
257,Slytherin,Slytherin
258,Gryffindor,Gryffindor
259,Ravenclaw,Ravenclaw
260,Slytherin,Slytherin
261,Hufflepuff,Hufflepuff
262,Ravenclaw,Ravenclaw
263,Gryffindor,Gryffindor
264,Slytherin,Slytherin
265,Slytherin,Slytherin
266,Slytherin,Slytherin
267,Ravenclaw,Ravenclaw
268,Hufflepuff,Hufflepuff
269,Ravenclaw,Ravenclaw
270,Gryffindor,Gryffindor
271,Ravenclaw,Ravenclaw
272,Hufflepuff,Hufflepuff
273,Hufflepuff,Hufflepuff
274,Ravenclaw,Ravenclaw
275,Ravenclaw,Ravenclaw
276,Ravenclaw,Ravenclaw
277,Hufflepuff,Hufflepuff
278,Hufflepuff,Hufflepuff
279,Gryffindor,Gryffindor
280,Hufflepuff,Hufflepuff
281,Ravenclaw,Ravenclaw
282,Hufflepuff,Hufflepuff
283,Hufflepuff,Hufflepuff
284,Ravenclaw,Ravenclaw
285,Ravenclaw,Ravenclaw
286,Gryffindor,Gryffindor
287,Hufflepuff,Hufflepuff
288,Hufflepuff,Hufflepuff
289,Gryffindor,Gryffindor
290,Gryffindor,Gryffindor
291,Hufflepuff,Hufflepuff
292,Hufflepuff,Hufflepuff
293,Hufflepuff,Hufflepuff
294,Gryffindor,Gryffindor
295,Gryffindor,Gryffindor
296,Hufflepuff,Hufflepuff
297,Gryffindor,Gryffindor
298,Ravenclaw,Ravenclaw
299,Hufflepuff,Hufflepuff
300,Gryffindor,Gryffindor
301,Hufflepuff,Hufflepuff
302,Slytherin,Slytherin
303,Hufflepuff,Hufflepuff
304,Hufflepuff,Hufflepuff
305,Gryffindor,Gryffindor
306,Slytherin,Slytherin
307,Ravenclaw,Ravenclaw
308,Hufflepuff,Hufflepuff
309,Slytherin,Slytherin
310,Ravenclaw,Ravenclaw
311,Hufflepuff,Hufflepuff
312,Slytherin,Slytherin
313,Hufflepuff,Gryffindor
314,Gryffindor,Gryffindor
315,Gryffindor,Gryffindor
316,Ravenclaw,Ravenclaw
317,Slytherin,Slytherin
318,Slytherin,Slytherin
319,Hufflepuff,Hufflepuff
320,Hufflepuff,Hufflepuff
321,Slytherin,Slytherin
322,Slytherin,Slytherin
323,Gryffindor,Gryffindor
324,Hufflepuff,Hufflepuff
325,Ravenclaw,Ravenclaw
326,Ravenclaw,Ravenclaw
327,Slytherin,Slytherin
328,Gryffindor,Gryffindor
329,Ravenclaw,Ravenclaw
330,Slytherin,Slytherin
331,Hufflepuff,Hufflepuff
332,Hufflepuff,Hufflepuff
333,Hufflepuff,Hufflepuff
334,Ravenclaw,Ravenclaw
335,Ravenclaw,Ravenclaw
336,Slytherin,Slytherin
337,Ravenclaw,Ravenclaw
338,Gryffindor,Gryffindor
339,Ravenclaw,Hufflepuff
340,Slytherin,Slytherin
341,Slytherin,Slytherin
342,Ravenclaw,Ravenclaw
343,Hufflepuff,Hufflepuff
344,Slytherin,Slytherin
345,Ravenclaw,Ravenclaw
346,Slytherin,Slytherin
347,Ravenclaw,Ravenclaw
348,Hufflepuff,Hufflepuff
349,Hufflepuff,Hufflepuff
350,Gryffindor,Gryffindor
351,Ravenclaw,Ravenclaw
352,Gryffindor,Gryffindor
353,Gryffindor,Gryffindor
354,Hufflepuff,Hufflepuff
355,Gryffindor,Gryffindor
356,Slytherin,Slytherin
357,Hufflepuff,Hufflepuff
358,Ravenclaw,Ravenclaw
359,Gryffindor,Gryffindor
360,Hufflepuff,Hufflepuff
361,Hufflepuff,Hufflepuff
362,Ravenclaw,Ravenclaw
363,Ravenclaw,Ravenclaw
364,Slytherin,Slytherin
365,Ravenclaw,Ravenclaw
366,Slytherin,Slytherin
367,Hufflepuff,Hufflepuff
368,Slytherin,Slytherin
369,Hufflepuff,Hufflepuff
370,Ravenclaw,Ravenclaw
371,Hufflepuff,Hufflepuff
372,Hufflepuff,Hufflepuff
373,Hufflepuff,Hufflepuff
374,Hufflepuff,Hufflepuff
375,Ravenclaw,Ravenclaw
376,Ravenclaw,Ravenclaw
377,Hufflepuff,Hufflepuff
378,Slytherin,Slytherin
379,Ravenclaw,Ravenclaw
380,Hufflepuff,Hufflepuff
381,Gryffindor,Gryffindor
382,Slytherin,Slytherin
383,Hufflepuff,Hufflepuff
384,Gryffindor,Gryffindor
385,Hufflepuff,Hufflepuff
386,Ravenclaw,Ravenclaw
387,Hufflepuff,Hufflepuff
388,Ravenclaw,Ravenclaw
389,Hufflepuff,Hufflepuff
390,Hufflepuff,Hufflepuff
391,Slytherin,Slytherin
392,Hufflepuff,Hufflepuff
393,Hufflepuff,Hufflepuff
394,Ravenclaw,Ravenclaw
395,Ravenclaw,Ravenclaw
396,Gryffindor,Gryffindor
397,Slytherin,Slytherin
398,Ravenclaw,Ravenclaw
399,Gryffindor,Gryffindor
400,Ravenclaw,Ravenclaw
401,Hufflepuff,Hufflepuff
402,Slytherin,Slytherin
403,Hufflepuff,Hufflepuff
404,Ravenclaw,Ravenclaw
405,Hufflepuff,Hufflepuff
406,Slytherin,Slytherin
407,Ravenclaw,Ravenclaw
408,Slytherin,Slytherin
409,Gryffindor,Gryffindor
410,Slytherin,Slytherin
411,Gryffindor,Gryffindor
412,Gryffindor,Gryffindor
413,Ravenclaw,Ravenclaw
414,Hufflepuff,Hufflepuff
415,Ravenclaw,Ravenclaw
416,Slytherin,Slytherin
417,Hufflepuff,Hufflepuff
418,Slytherin,Slytherin
419,Hufflepuff,Hufflepuff
420,Hufflepuff,Hufflepuff
421,Slytherin,Slytherin
422,Hufflepuff,Hufflepuff
423,Hufflepuff,Hufflepuff
424,Slytherin,Slytherin
425,Gryffindor,Gryffindor
426,Hufflepuff,Hufflepuff
427,Hufflepuff,Hufflepuff
428,Hufflepuff,Hufflepuff
429,Ravenclaw,Ravenclaw
430,Gryffindor,Gryffindor
431,Ravenclaw,Ravenclaw
432,Hufflepuff,Hufflepuff
433,Gryffindor,Gryffindor
434,Hufflepuff,Hufflepuff
435,Hufflepuff,Hufflepuff
436,Ravenclaw,Ravenclaw
437,Ravenclaw,Ravenclaw
438,Slytherin,Slytherin
439,Ravenclaw,Ravenclaw
440,Hufflepuff,Hufflepuff
441,Ravenclaw,Ravenclaw
442,Ravenclaw,Ravenclaw
443,Gryffindor,Gryffindor
444,Ravenclaw,Ravenclaw
445,Ravenclaw,Hufflepuff
446,Hufflepuff,Hufflepuff
447,Gryffindor,Gryffindor
448,Ravenclaw,Ravenclaw
449,Gryffindor,Gryffindor
450,Hufflepuff,Hufflepuff
451,Hufflepuff,Hufflepuff
452,Slytherin,Slytherin
453,Hufflepuff,Hufflepuff
454,Slytherin,Slytherin
455,Slytherin,Slytherin
456,Slytherin,Ravenclaw
457,Ravenclaw,Ravenclaw
458,Hufflepuff,Gryffindor
459,Gryffindor,Gryffindor
460,Hufflepuff,Gryffindor
461,Gryffindor,Gryffindor
462,Ravenclaw,Ravenclaw
463,Ravenclaw,Ravenclaw
464,Hufflepuff,Hufflepuff
465,Gryffindor,Gryffindor
466,Gryffindor,Gryffindor
467,Hufflepuff,Hufflepuff
468,Slytherin,Slytherin
469,Gryffindor,Gryffindor
470,Ravenclaw,Ravenclaw
471,Gryffindor,Gryffindor
472,Hufflepuff,Hufflepuff
473,Hufflepuff,Hufflepuff
474,Hufflepuff,Hufflepuff
475,Ravenclaw,Ravenclaw
476,Hufflepuff,Hufflepuff
477,Hufflepuff,Hufflepuff
478,Gryffindor,Gryffindor
479,Ravenclaw,Ravenclaw
480,Hufflepuff,Hufflepuff
481,Hufflepuff,Hufflepuff
482,Gryffindor,Gryffindor
483,Slytherin,Slytherin
484,Hufflepuff,Hufflepuff
485,Hufflepuff,Hufflepuff
486,Ravenclaw,Ravenclaw
487,Gryffindor,Gryffindor
488,Hufflepuff,Hufflepuff
489,Hufflepuff,Hufflepuff
490,Gryffindor,Gryffindor
491,Hufflepuff,Hufflepuff
492,Slytherin,Slytherin
493,Slytherin,Slytherin
494,Hufflepuff,Gryffindor
495,Hufflepuff,Hufflepuff
496,Slytherin,Slytherin
497,Gryffindor,Gryffindor
498,Ravenclaw,Ravenclaw
499,Ravenclaw,Ravenclaw
500,Gryffindor,Gryffindor
501,Hufflepuff,Hufflepuff
502,Hufflepuff,Hufflepuff
503,Hufflepuff,Hufflepuff
504,Ravenclaw,Gryffindor
505,Gryffindor,Gryffindor
506,Slytherin,Slytherin
507,Ravenclaw,Ravenclaw
508,Hufflepuff,Hufflepuff
509,Hufflepuff,Hufflepuff
510,Ravenclaw,Ravenclaw
511,Hufflepuff,Hufflepuff
512,Gryffindor,Gryffindor
513,Hufflepuff,Hufflepuff
514,Hufflepuff,Hufflepuff
515,Gryffindor,Ravenclaw
516,Ravenclaw,Ravenclaw
517,Gryffindor,Gryffindor
518,Ravenclaw,Ravenclaw
519,Gryffindor,Gryffindor
520,Hufflepuff,Hufflepuff
521,Gryffindor,Gryffindor
522,Slytherin,Slytherin
523,Gryffindor,Gryffindor
524,Slytherin,Slytherin
525,Ravenclaw,Ravenclaw
526,Gryffindor,Gryffindor
527,Gryffindor,Gryffindor
528,Gryffindor,Gryffindor
529,Gryffindor,Gryffindor
530,Ravenclaw,Ravenclaw
531,Hufflepuff,Hufflepuff
532,Gryffindor,Gryffindor
533,Ravenclaw,Ravenclaw
534,Ravenclaw,Ravenclaw
535,Hufflepuff,Hufflepuff
536,Gryffindor,Gryffindor
537,Ravenclaw,Ravenclaw
538,Slytherin,Slytherin
539,Ravenclaw,Ravenclaw
540,Slytherin,Slytherin
541,Gryffindor,Gryffindor
542,Ravenclaw,Ravenclaw
543,Ravenclaw,Ravenclaw
544,Ravenclaw,Ravenclaw
545,Ravenclaw,Ravenclaw
546,Gryffindor,Gryffindor
547,Slytherin,Slytherin
548,Hufflepuff,Hufflepuff
549,Gryffindor,Gryffindor
550,Hufflepuff,Hufflepuff
